,sub_type,listing_type,tom,building_age,total_floor_count,floor_no,room_count,size,heating_type,price
129106,0,1,30,2,3,30,4,75.0,8,118000.0
206835,0,1,60,23,4,13,4,100.0,8,97000.0
200146,0,1,21,0,5,13,4,90.0,8,240000.0
307260,7,2,0,1,15,18,6,168.0,11,5750.0
25881,0,1,120,8,4,34,4,135.0,7,450000.0
315067,0,2,123,8,9,11,6,118.0,11,4500.0
118372,7,1,54,5,4,26,6,150.0,8,202000.0
11205,0,1,1,8,6,32,6,85.0,4,163000.0
232978,0,1,32,28,4,14,6,90.0,8,460000.0
262713,0,1,76,0,15,18,6,165.0,8,290000.0
381002,0,1,62,0,4,11,4,95.0,8,127000.0
338725,0,1,90,8,4,11,6,110.0,10,175000.0
88702,0,1,14,13,9,13,6,160.0,7,295000.0
313101,0,1,9,2,9,0,6,105.0,11,480000.0
92019,0,1,0,0,3,11,4,90.0,8,320000.0
310457,0,1,36,2,15,5,6,135.0,11,238000.0
322744,0,1,30,8,5,14,4,75.0,11,118000.0
350722,0,1,30,13,3,13,6,130.0,13,130000.0
172245,0,1,30,8,5,0,6,130.0,8,258000.0
170513,0,1,30,3,4,0,6,110.0,8,155000.0
317460,0,1,14,3,5,13,6,155.0,11,225000.0
26792,0,1,34,0,15,11,6,110.0,7,260000.0
366007,0,1,92,0,5,21,4,87.0,12,315000.0
107875,0,1,13,0,4,21,4,95.0,8,160000.0
191349,0,1,30,0,4,13,6,100.0,8,210000.0
164004,0,2,61,13,10,0,8,175.0,8,19200.0
357584,8,2,13,18,3,34,8,125.0,14,26000.0
189447,0,1,79,8,3,13,4,115.0,8,139000.0
146731,0,1,69,8,3,32,4,95.0,8,110000.0
99789,0,1,60,1,5,21,4,80.0,8,250000.0
81353,0,1,60,0,3,13,6,120.0,7,425000.0
72735,0,1,21,8,2,21,4,70.0,7,148000.0
169333,0,1,91,0,5,0,6,180.0,8,230000.0
283737,0,2,62,18,5,11,6,115.0,8,3000.0
15231,0,1,5,0,7,15,6,130.0,4,210000.0
189455,0,1,30,4,5,13,4,85.0,8,270000.0
312470,0,1,90,0,15,14,8,175.0,11,490000.0
329044,0,1,94,0,4,32,6,150.0,10,245000.0
116816,0,1,79,3,5,21,4,90.0,8,280000.0
31297,0,1,13,13,9,19,6,170.0,7,408000.0
354969,0,1,9,28,3,11,4,100.0,13,105000.0
278412,0,1,6,0,4,11,4,70.0,8,207000.0
108386,0,1,31,2,15,19,4,85.0,8,259000.0
209369,0,1,29,13,3,13,8,180.0,8,290000.0
317539,7,2,30,4,20,9,1,75.0,11,4000.0
37870,8,2,89,5,3,30,8,110.0,7,60000.0
57088,0,1,13,0,15,14,6,145.0,7,245000.0
323605,7,2,30,1,15,7,1,78.0,11,7000.0
144184,0,1,13,0,3,32,6,115.0,8,210000.0
37075,10,1,57,13,3,30,8,140.0,7,370000.0
392289,0,1,6,2,4,34,6,114.0,8,198000.0
214517,0,1,39,1,4,13,6,140.0,8,199000.0
265812,0,1,29,8,3,11,8,140.0,8,237000.0
16499,0,1,70,0,3,11,4,95.0,4,179000.0
340649,0,2,40,28,10,15,8,165.0,10,3750.0
306662,0,1,152,0,8,15,4,85.0,11,350000.0
10888,0,1,24,0,15,15,4,80.0,4,360000.0
227445,0,1,60,1,4,14,11,180.0,8,350000.0
209551,0,1,30,0,4,13,4,85.0,8,315000.0
34582,0,1,82,0,3,0,4,90.0,7,449000.0
160293,0,1,30,0,3,0,4,78.0,8,300000.0
323909,0,2,73,8,20,7,6,140.0,11,5900.0
102867,0,1,30,0,6,21,1,70.0,8,100000.0
276883,0,1,90,4,4,11,6,150.0,8,375000.0
300866,0,2,30,0,15,19,6,120.0,11,18000.0
227877,0,1,27,23,4,14,4,110.0,8,400000.0
83157,10,1,30,8,3,30,6,140.0,7,345000.0
261593,0,1,32,0,15,18,6,165.0,8,290000.0
293364,0,1,50,8,8,11,6,110.0,8,470000.0
63524,0,1,109,0,3,11,4,82.0,7,380000.0
264001,0,1,0,0,3,11,4,90.0,8,230000.0
314158,0,1,30,2,7,11,4,100.0,11,380000.0
269072,0,2,30,18,3,11,6,130.0,8,3000.0
195690,0,1,13,0,6,13,6,132.0,8,340000.0
198640,0,1,4,3,3,13,4,85.0,8,350000.0
154430,0,1,93,0,4,35,11,175.0,8,288500.0
372011,0,1,30,8,5,15,4,90.0,6,171000.0
216937,0,1,28,23,5,13,6,110.0,8,269000.0
347465,0,1,66,0,6,11,6,110.0,10,235000.0
312621,0,1,53,0,4,26,6,105.0,11,95000.0
364135,0,1,71,0,3,11,4,100.0,12,180000.0
270396,0,1,30,0,4,11,6,130.0,8,250000.0
312347,0,1,5,4,9,0,6,112.0,11,310000.0
164969,0,1,28,0,5,0,6,128.0,8,260000.0
379150,0,1,0,18,4,13,8,120.0,8,215000.0
102704,0,1,120,8,4,23,6,90.0,8,140000.0
259047,0,1,30,4,7,17,8,165.0,8,199000.0
253092,0,1,0,13,6,16,6,140.0,8,170000.0
161011,0,1,20,23,3,0,6,125.0,8,275000.0
81586,0,1,30,0,2,21,4,75.0,7,300000.0
355113,0,1,94,13,4,11,4,100.0,13,150000.0
161306,0,1,30,0,3,0,6,125.0,8,275000.0
370240,8,2,107,23,3,25,6,151.0,6,3150.0
218886,0,1,30,2,5,13,6,100.0,8,365000.0
271802,0,1,120,0,4,11,1,75.0,8,179000.0
279809,0,2,107,28,4,11,6,100.0,8,4000.0
55641,0,1,68,5,3,21,4,72.0,7,300000.0
193316,0,1,64,8,5,13,6,135.0,8,300000.0
42848,0,1,30,18,4,13,6,160.0,7,275000.0
248071,0,1,35,0,6,15,6,120.0,8,400000.0
249745,0,1,30,8,8,15,6,145.0,8,256000.0
109473,0,1,91,2,4,21,6,95.0,8,260000.0
111493,0,1,30,1,4,21,4,100.0,8,125000.0
217779,0,1,30,23,3,13,6,105.0,8,309000.0
47668,0,1,92,0,3,26,4,75.0,7,245000.0
98209,0,1,142,8,5,21,6,140.0,8,219000.0
251668,0,1,92,8,10,15,4,95.0,8,160000.0
81833,0,1,19,8,4,14,6,150.0,7,255000.0
352757,5,1,52,18,2,30,8,140.0,13,105000.0
209510,0,1,30,1,9,13,6,175.0,8,430000.0
143925,0,1,61,0,9,32,8,180.0,8,275000.0
194181,0,1,38,0,6,13,6,130.0,8,350000.0
20205,0,1,7,0,4,11,4,100.0,9,260000.0
234136,0,1,103,0,4,14,4,90.0,8,127000.0
145201,0,1,122,8,7,32,4,75.0,8,232000.0
52762,0,1,120,8,4,11,4,90.0,7,330000.0
59760,0,1,30,1,3,0,4,90.0,7,159000.0
50785,0,1,134,2,4,11,4,95.0,7,230000.0
280187,0,1,30,5,4,11,4,120.0,8,280000.0
256679,0,1,107,28,6,16,6,130.0,8,245000.0
79308,0,1,12,0,3,32,4,100.0,7,165000.0
66477,5,1,28,18,2,11,6,130.0,7,170000.0
214796,0,1,30,23,3,13,4,103.0,8,350000.0
3407,0,1,21,18,4,0,6,135.0,15,170000.0
206263,0,1,3,8,7,13,6,130.0,8,169000.0
169250,0,1,30,0,5,0,8,140.0,8,225000.0
187849,0,1,30,23,4,13,6,120.0,8,330000.0
182079,0,1,99,18,15,11,6,125.0,8,390000.0
268849,0,1,110,0,3,11,6,125.0,8,235000.0
216518,0,1,63,0,5,13,4,110.0,8,160000.0
3995,0,1,84,8,3,32,4,100.0,15,300000.0
345591,0,1,0,0,6,11,4,80.0,10,240000.0
149969,0,1,30,0,5,32,4,90.0,8,228000.0
192334,0,1,122,38,5,13,6,95.0,8,450000.0
32580,0,1,0,4,3,30,4,100.0,7,167000.0
340259,0,1,60,0,4,0,1,80.0,10,169000.0
209422,0,1,101,18,4,13,6,140.0,8,256000.0
87665,0,1,85,18,5,14,4,85.0,7,270000.0
33035,0,1,30,13,15,1,6,140.0,7,245000.0
258679,0,1,21,0,8,17,4,70.0,8,255000.0
327196,0,1,127,2,3,11,6,143.0,10,375000.0
378025,0,1,9,2,4,34,4,75.0,8,153000.0
284638,0,1,22,28,5,11,4,75.0,8,245000.0
378908,0,1,37,2,4,13,4,120.0,8,439064.99999999994
198689,0,1,7,0,3,13,6,170.0,8,185000.0
24238,0,1,21,18,3,13,4,90.0,7,265000.0
74529,0,1,30,2,3,32,4,90.0,7,93000.0
345726,0,1,18,0,10,14,6,160.0,10,280000.0
4633,0,1,62,18,3,13,6,140.0,15,235000.0
2301,0,1,91,23,5,0,8,180.0,15,265000.0
57533,0,1,16,0,3,0,4,82.0,7,160000.0
216368,0,1,30,0,5,13,4,85.0,8,210000.0
59243,0,1,60,13,10,14,6,170.0,7,292000.0
